_RAJ2000|_DEJ2000|Cluster     |Gal|Xpos|RA1950   |DE1950   |MType|mvis|mbulge|ell|cz|n_cz|_RA.icrs|_DE.icrs
deg|deg| | |mm|"h:m:s"|"d:m:s"| |mag|mag| |km/s| |"h:m:s"|"d:m:s"
--------|--------|------------|---|---|----------|---------|------|--|--|--|-----|-|----------|---------
086.5976|-26.3220|ABELL 548   |  1|297|05 44 22.7|-26 20 23|Sbc   |16| 2| 2|     | |05 46 23.4|-26 19 19
086.3199|-26.2384|ABELL 548   |  2|380|05 43 15.9|-26 15 27|Sc    |14| 1| 1|     | |05 45 16.8|-26 14 18
086.2119|-26.2479|ABELL 548   |  3|412|05 42 50.0|-26 16 03|Sb    |15| 2| 4|     | |05 44 50.9|-26 14 52
086.3195|-26.1598|ABELL 548   |  4|380|05 43 15.7|-26 10 44|E     |16| 5| 2|13349| |05 45 16.7|-26 09 35
086.2555|-26.1959|ABELL 548   |  5|399|05 43 00.4|-26 12 55|Sab   |14| 4| 5|12472| |05 45 01.3|-26 11 45
086.1764|-26.1988|ABELL 548   |  6|422|05 42 41.4|-26 13 07|S0/a  |16| 3| 1|     | |05 44 42.3|-26 11 56
086.1302|-26.1922|ABELL 548   |  7|436|05 42 30.3|-26 12 44|E     |15| 8| 1|13781| |05 44 31.2|-26 11 32
086.0049|-26.1738|ABELL 548   |  8|474|05 42 00.2|-26 11 40|S0    |15| 5| 8|12464| |05 44 01.2|-26 10 26
086.1188|-26.1388|ABELL 548   |  9|440|05 42 27.5|-26 09 32|S0    |16| 1| 9|     | |05 44 28.5|-26 08 20
086.0719|-26.1175|ABELL 548   | 10|454|05 42 16.2|-26 08 16|S0    |16| 1| 9|     | |05 44 17.2|-26 07 03
087.1116|-26.0750|ABELL 548   | 11|145|05 46 25.7|-26 05 25|SBa/0 |14| 5| 2|11631| |05 48 26.8|-26 04 30
086.6961|-26.0866|ABELL 548   | 12|268|05 44 46.0|-26 06 14|E     |16| 5| 4|11352| |05 46 47.1|-26 05 12
086.6714|-26.0493|ABELL 548   | 13|276|05 44 40.0|-26 04 00|E     |16| 5| 6|12590| |05 46 41.1|-26 02 57
086.3148|-26.0467|ABELL 548   | 14|382|05 43 14.4|-26 03 57|E     |16| 5| 4|13445| |05 45 15.5|-26 02 48
086.2811|-26.0940|ABELL 548   | 15|392|05 43 06.4|-26 06 48|Sbc   |16| 1| 2|     | |05 45 07.5|-26 05 39
086.2779|-26.0796|ABELL 548   | 16|393|05 43 05.6|-26 05 56|E     |16| 6| 0|14462| |05 45 06.7|-26 04 46
086.1429|-26.0895|ABELL 548   | 17|433|05 42 33.2|-26 06 34|Ep    |15| 7| 5|12844| |05 44 34.3|-26 05 22
086.1318|-26.0519|ABELL 548   | 18|436|05 42 30.5|-26 04 19|S0    |16| 5| 2|11211| |05 44 31.6|-26 03 07
086.1230|-26.0602|ABELL 548   | 19|439|05 42 28.4|-26 04 49|E     |13|11| 4|11745| |05 44 29.5|-26 03 37
086.1071|-26.0796|ABELL 548   | 20|444|05 42 24.6|-26 05 59|E     |15| 7| 1|11552| |05 44 25.7|-26 04 46
086.0769|-26.1061|ABELL 548   | 21|452|05 42 17.4|-26 07 35|Sa    |15| 6|-2|11969| |05 44 18.5|-26 06 22
086.0454|-26.0798|ABELL 548   | 22|462|05 42 09.8|-26 06 01|Sa    |15| 4| 7|11673| |05 44 10.9|-26 04 47
085.9814|-26.0606|ABELL 548   | 23|481|05 41 54.4|-26 04 53|Sa    |16| 3| 3|     | |05 43 55.5|-26 03 38
087.5036|-26.0039|ABELL 548   | 24| 29|05 47 59.7|-26 01 02|Sc    |16| 1| 5|     | |05 50 00.9|-26 00 14
086.8648|-26.0238|ABELL 548   | 25|219|05 45 26.4|-26 02 25|S0    |16| 5| 5|11280| |05 47 27.6|-26 01 26
086.6377|-26.0288|ABELL 548   | 26|286|05 44 31.9|-26 02 47|E     |16| 5| 4|12760| |05 46 33.1|-26 01 44
086.4779|-26.0117|ABELL 548   | 27|333|05 43 53.5|-26 01 48|SBa   |16| 4| 0|     | |05 45 54.7|-26 00 42
086.3888|-25.9965|ABELL 548   | 28|360|05 43 32.1|-26 00 55|S0    |16| 4| 5|     | |05 45 33.3|-25 59 47
086.3820|-26.0226|ABELL 548   | 29|362|05 43 30.5|-26 02 29|S0    |16| 4| 6|     | |05 45 31.7|-26 01 21
